1513170000,59218521,2017-12-13T13:00:00Z
1513166400,59205856,2017-12-13T12:00:00Z
1513162800,59195521,2017-12-13T11:00:00Z
1513159200,59185185,2017-12-13T10:00:00Z
1513155600,59175679,2017-12-13T09:00:00Z
1513152000,59166841,2017-12-13T08:00:00Z
1513148400,59159265,2017-12-13T07:00:00Z
1513144800,59152683,2017-12-13T06:00:00Z
1513141200,59145624,2017-12-13T05:00:00Z
1513137600,59138528,2017-12-13T04:00:00Z
1513134000,59128931,2017-12-13T03:00:00Z
1513130400,59122440,2017-12-13T02:00:00Z
1513126800,59116921,2017-12-13T01:00:00Z
1513123200,59111403,2017-12-13T00:00:00Z
1513119600,59105445,2017-12-12T23:00:00Z
1513116000,59099550,2017-12-12T22:00:00Z
1513112400,59095254,2017-12-12T21:00:00Z
1513108800,59091168,2017-12-12T20:00:00Z
1513105200,59086578,2017-12-12T19:00:00Z
1513101600,59081565,2017-12-12T18:00:00Z
1513098000,59075425,2017-12-12T17:00:00Z
1513094400,59067539,2017-12-12T16:00:00Z
1513090801,59055675,2017-12-12T15:00:01Z
1513087200,59042510,2017-12-12T14:00:00Z
1513083600,59029555,2017-12-12T13:00:00Z
1513080000,59015749,2017-12-12T12:00:00Z
1513076400,59004087,2017-12-12T11:00:00Z
1513072800,58993041,2017-12-12T10:00:00Z
1513069200,58984236,2017-12-12T09:00:00Z
1513065600,58975793,2017-12-12T08:00:00Z
1513062000,58968399,2017-12-12T07:00:00Z
1513058400,58961745,2017-12-12T06:00:00Z
1513054800,58955314,2017-12-12T05:00:00Z
1513051200,58947812,2017-12-12T04:00:00Z
1513047600,58938705,2017-12-12T03:00:00Z
1513044000,58932664,2017-12-12T02:00:00Z
1513040400,58927257,2017-12-12T01:00:00Z
1513036800,58921509,2017-12-12T00:00:00Z
1513033200,58916212,2017-12-11T23:00:00Z
1513029600,58909961,2017-12-11T22:00:00Z
1513026000,58904644,2017-12-11T21:00:00Z
1513022400,58900210,2017-12-11T20:00:00Z
1513018800,58895606,2017-12-11T19:00:00Z
1513015200,58890956,2017-12-11T18:00:00Z
1513011600,58884708,2017-12-11T17:00:00Z
1513008000,58876240,2017-12-11T16:00:00Z
1513004400,58864928,2017-12-11T15:00:00Z
1513000800,58851584,2017-12-11T14:00:00Z
1512997200,58836104,2017-12-11T13:00:00Z
1512993600,58822563,2017-12-11T12:00:00Z
1512990000,58810197,2017-12-11T11:00:00Z
1512986400,58797536,2017-12-11T10:00:00Z
1512982800,58785508,2017-12-11T09:00:00Z
1512979200,58775359,2017-12-11T08:00:00Z
1512975600,58766818,2017-12-11T07:00:00Z
1512972000,58759496,2017-12-11T06:00:00Z
1512968400,58752924,2017-12-11T05:00:00Z
1512964800,58745375,2017-12-11T04:00:00Z
1512961200,58736763,2017-12-11T03:00:00Z
1512957600,58730582,2017-12-11T02:00:00Z
1512954000,58724877,2017-12-11T01:00:00Z
1512950400,58719309,2017-12-11T00:00:00Z
1512946800,58713543,2017-12-10T23:00:00Z
1512943200,58706518,2017-12-10T22:00:00Z
1512939600,58701484,2017-12-10T21:00:00Z
1512936000,58697678,2017-12-10T20:00:00Z
1512932400,58693806,2017-12-10T19:00:00Z
1512928800,58689261,2017-12-10T18:00:00Z
1512925200,58681485,2017-12-10T17:00:00Z
1512921600,58671861,2017-12-10T16:00:00Z
1512918000,58659460,2017-12-10T15:00:00Z
1512914400,58645395,2017-12-10T14:00:00Z
1512910800,58631306,2017-12-10T13:00:00Z
1512907200,58617067,2017-12-10T12:00:00Z
1512903600,58604933,2017-12-10T11:00:00Z
1512900000,58594292,2017-12-10T10:00:00Z
1512896400,58584139,2017-12-10T09:00:00Z
1512892800,58574231,2017-12-10T08:00:00Z
1512889200,58564069,2017-12-10T07:00:00Z
1512885600,58555325,2017-12-10T06:00:00Z
1512882000,58547349,2017-12-10T05:00:00Z
1512878400,58539328,2017-12-10T04:00:00Z
1512874800,58531224,2017-12-10T03:00:00Z
1512871200,58523344,2017-12-10T02:00:00Z
1512867600,58516244,2017-12-10T01:00:00Z
1512864000,58509770,2017-12-10T00:00:00Z
1512860400,58504974,2017-12-09T23:00:00Z
1512856800,58499763,2017-12-09T22:00:00Z
1512853200,58495883,2017-12-09T21:00:00Z
1512849600,58491582,2017-12-09T20:00:00Z
1512846000,58484847,2017-12-09T19:00:00Z
1512842400,58478637,2017-12-09T18:00:00Z
1512838800,58471008,2017-12-09T17:00:00Z
1512835200,58462991,2017-12-09T16:00:00Z
1512831600,58451944,2017-12-09T15:00:00Z
1512828000,58438664,2017-12-09T14:00:00Z
1512824400,58426127,2017-12-09T13:00:00Z
1512820800,58413751,2017-12-09T12:00:00Z
1512817200,58402841,2017-12-09T11:00:00Z
1512813600,58392602,2017-12-09T10:00:00Z
1512810000,58383172,2017-12-09T09:00:00Z
1512806400,58373671,2017-12-09T08:00:00Z
1512802800,58364959,2017-12-09T07:00:00Z
1512799200,58356981,2017-12-09T06:00:00Z
1512795600,58349809,2017-12-09T05:00:00Z
1512792000,58342077,2017-12-09T04:00:00Z
1512788400,58333764,2017-12-09T03:00:00Z
1512784800,58326970,2017-12-09T02:00:00Z
1512781200,58319743,2017-12-09T01:00:00Z
1512777600,58312844,2017-12-09T00:00:00Z
1512774000,58306598,2017-12-08T23:00:00Z
1512770400,58301106,2017-12-08T22:00:00Z
1512766800,58295382,2017-12-08T21:00:00Z
1512763200,58289742,2017-12-08T20:00:00Z
1512759600,58285072,2017-12-08T19:00:00Z
1512756000,58279508,2017-12-08T18:00:00Z
1512752400,58272305,2017-12-08T17:00:00Z
1512748800,58262331,2017-12-08T16:00:00Z
1512745201,58249178,2017-12-08T15:00:01Z
1512741600,58235911,2017-12-08T14:00:00Z
1512738000,58222697,2017-12-08T13:00:00Z
1512734400,58209261,2017-12-08T12:00:00Z
1512730800,58198051,2017-12-08T11:00:00Z
1512727200,58186890,2017-12-08T10:00:00Z
1512723600,58176001,2017-12-08T09:00:00Z
1512720000,58166139,2017-12-08T08:00:00Z
1512716400,58158380,2017-12-08T07:00:00Z
1512712800,58150418,2017-12-08T06:00:00Z
1512709200,58143596,2017-12-08T05:00:00Z
1512705600,58136872,2017-12-08T04:00:00Z
1512702000,58127322,2017-12-08T03:00:00Z
1512698400,58120989,2017-12-08T02:00:00Z
1512694800,58115240,2017-12-08T01:00:00Z
1512691200,58110124,2017-12-08T00:00:00Z
1512687600,58104070,2017-12-07T23:00:00Z
1512684000,58097924,2017-12-07T22:00:00Z
1512680400,58092813,2017-12-07T21:00:00Z
1512676800,58089050,2017-12-07T20:00:00Z
1512673200,58084954,2017-12-07T19:00:00Z
1512669600,58080239,2017-12-07T18:00:00Z
1512666000,58074104,2017-12-07T17:00:00Z
1512662400,58065599,2017-12-07T16:00:00Z
1512658800,58054320,2017-12-07T15:00:00Z
1512655200,58041048,2017-12-07T14:00:00Z
1512651600,58025555,2017-12-07T13:00:00Z
1512648000,58011378,2017-12-07T12:00:00Z
1512644400,57999419,2017-12-07T11:00:00Z
1512640800,57988143,2017-12-07T10:00:00Z
1512637200,57978413,2017-12-07T09:00:00Z
1512633600,57969005,2017-12-07T08:00:00Z
1512630000,57961874,2017-12-07T07:00:00Z
1512622800,57950676,2017-12-07T05:00:00Z
1512619200,57944376,2017-12-07T04:00:00Z
1512615600,57935611,2017-12-07T03:00:00Z
1512612000,57929509,2017-12-07T02:00:00Z
1512608400,57923745,2017-12-07T01:00:00Z
1512604800,57917785,2017-12-07T00:00:00Z
1512601200,57912241,2017-12-06T23:00:00Z
1512597600,57906462,2017-12-06T22:00:00Z
1512594000,57901672,2017-12-06T21:00:00Z
1512590400,57897741,2017-12-06T20:00:00Z
1512586800,57893516,2017-12-06T19:00:00Z
1512583200,57889020,2017-12-06T18:00:00Z
1512579600,57882718,2017-12-06T17:00:00Z
1512576000,57874290,2017-12-06T16:00:00Z
1512572400,57863499,2017-12-06T15:00:00Z
1512568800,57850417,2017-12-06T14:00:00Z
1512565200,57836241,2017-12-06T13:00:00Z
1512561600,57823248,2017-12-06T12:00:00Z
1512558000,57811448,2017-12-06T11:00:00Z
1512554400,57801213,2017-12-06T10:00:00Z
1512550800,57791289,2017-12-06T09:00:00Z
1512547200,57782388,2017-12-06T08:00:00Z
1512543600,57775436,2017-12-06T07:00:00Z
1512540000,57768275,2017-12-06T06:00:00Z
1512536400,57761279,2017-12-06T05:00:00Z
1512532800,57753923,2017-12-06T04:00:00Z
1512529200,57745548,2017-12-06T03:00:00Z
1512525600,57738439,2017-12-06T02:00:00Z
1512522000,57732183,2017-12-06T01:00:00Z
1512518400,57726931,2017-12-06T00:00:00Z
1512514800,57721672,2017-12-05T23:00:00Z
1512511200,57715250,2017-12-05T22:00:00Z
1512507600,57710757,2017-12-05T21:00:00Z
1512504000,57706972,2017-12-05T20:00:00Z
1512500400,57702350,2017-12-05T19:00:00Z
1512496800,57697478,2017-12-05T18:00:00Z
1512493200,57690962,2017-12-05T17:00:00Z
1512489600,57682379,2017-12-05T16:00:00Z
1512486001,57670888,2017-12-05T15:00:01Z
1512482417,57657593,2017-12-05T14:00:17Z
1512478801,57642329,2017-12-05T13:00:01Z
1512475200,57628152,2017-12-05T12:00:00Z
1512471601,57616185,2017-12-05T11:00:01Z
1512468000,57604794,2017-12-05T10:00:00Z
1512464400,57594279,2017-12-05T09:00:00Z
1512460800,57586041,2017-12-05T08:00:00Z
1512457200,57579580,2017-12-05T07:00:00Z
1512453600,57573376,2017-12-05T06:00:00Z
1512450001,57566998,2017-12-05T05:00:01Z
1512446400,57560372,2017-12-05T04:00:00Z
1512442800,57552363,2017-12-05T03:00:00Z
1512439200,57546638,2017-12-05T02:00:00Z
1512435600,57541124,2017-12-05T01:00:00Z
1512432000,57535827,2017-12-05T00:00:00Z
1512428400,57530346,2017-12-04T23:00:00Z
1512424800,57524659,2017-12-04T22:00:00Z
1512421200,57520431,2017-12-04T21:00:00Z
1512417600,57516213,2017-12-04T20:00:00Z
1512414000,57512337,2017-12-04T19:00:00Z
1512410400,57508189,2017-12-04T18:00:00Z
1512406800,57502741,2017-12-04T17:00:00Z
1512403200,57495069,2017-12-04T16:00:00Z
1512399601,57484531,2017-12-04T15:00:01Z
1512396000,57471281,2017-12-04T14:00:00Z
1512392400,57457573,2017-12-04T13:00:00Z
1512388800,57444744,2017-12-04T12:00:00Z
1512385200,57432860,2017-12-04T11:00:00Z
1512381600,57422807,2017-12-04T10:00:00Z
1512378000,57414341,2017-12-04T09:00:00Z
1512374400,57407251,2017-12-04T08:00:00Z
1512370800,57400751,2017-12-04T07:00:00Z
1512367200,57394045,2017-12-04T06:00:00Z
1512363600,57386805,2017-12-04T05:00:00Z
1512360000,57379939,2017-12-04T04:00:00Z
1512356400,57371343,2017-12-04T03:00:00Z
1512352800,57365683,2017-12-04T02:00:00Z
1512349200,57360304,2017-12-04T01:00:00Z
1512345600,57355693,2017-12-04T00:00:00Z
1512342000,57350444,2017-12-03T23:00:00Z
1512338400,57345519,2017-12-03T22:00:00Z
1512334800,57341016,2017-12-03T21:00:00Z
1512331200,57336841,2017-12-03T20:00:00Z
1512327600,57332831,2017-12-03T19:00:00Z
1512324000,57328735,2017-12-03T18:00:00Z
1512320400,57322107,2017-12-03T17:00:00Z
1512316800,57313160,2017-12-03T16:00:00Z
1512313201,57302223,2017-12-03T15:00:01Z
1512309600,57289185,2017-12-03T14:00:00Z
1512306000,57277229,2017-12-03T13:00:00Z
1512302400,57264593,2017-12-03T12:00:00Z
1512298800,57254293,2017-12-03T11:00:00Z
1512295200,57245310,2017-12-03T10:00:00Z
1512291600,57237406,2017-12-03T09:00:00Z
1512288000,57230197,2017-12-03T08:00:00Z
1512284400,57223341,2017-12-03T07:00:00Z
1512280800,57217068,2017-12-03T06:00:00Z
1512277200,57209989,2017-12-03T05:00:00Z
1512273600,57202446,2017-12-03T04:00:00Z
1512270000,57195168,2017-12-03T03:00:00Z
1512266400,57189531,2017-12-03T02:00:00Z
1512262800,57184296,2017-12-03T01:00:00Z
1512259200,57179989,2017-12-03T00:00:00Z
1512255600,57175637,2017-12-02T23:00:00Z
1512252000,57170493,2017-12-02T22:00:00Z
1512248400,57166741,2017-12-02T21:00:00Z
1512244800,57163039,2017-12-02T20:00:00Z
1512241200,57159386,2017-12-02T19:00:00Z
1512237600,57154259,2017-12-02T18:00:00Z
1512234000,57145543,2017-12-02T17:00:00Z
1512230400,57136316,2017-12-02T16:00:00Z
1512226800,57124693,2017-12-02T15:00:00Z
1512223200,57111826,2017-12-02T14:00:00Z
